39	105	1030	1	55	860434	1
176	98	1276	73	51	860434	1
89	50	3416	27	24	860434	0
74	7	3163	21	3	860434	0
95	95	1276	29	49	860434	1
178	28	2712	75	13	860434	1
100	102	1276	31	53	861440	1
134	84	1659	50	42	861440	1
205	122	1204	89	65	861440	1
180	28	2712	76	13	861440	1
147	95	1568	57	48	861440	1
101	95	1276	32	49	862450	1
177	103	1276	74	54	862450	0
149	199	1878	57	105	862450	1
148	10	2755	59	4	862450	0
53	63	3633	9	31	862450	1
253	86	1204	114	46	862450	1
75	85	1096	19	44	862450	1
210	195	1878	90	103	862450	1
134	85	1612	50	43	863420	1
199	108	1266	86	57	863420	1
87	34	3349	27	16	863420	0
204	129	1204	89	69	864442	0
180	34	3285	76	16	864442	1
77	94	1110	20	49	864442	0
79	92	1103	21	48	864442	1
180	110	1257	76	58	864442	0
247	115	1257	111	62	864442	0
140	115	1103	53	61	864442	0
70	138	1082	16	72	864442	0
193	98	1568	83	51	864442	1
103	54	2895	34	26	864442	1
174	7	2945	72	3	864442	1
163	91	1676	66	46	865993	0
227	63	1346	101	33	865993	0
239	58	2755	106	30	865993	0
61	73	3712	12	36	865993	1
134	88	1612	50	44	866958	1
131	229	1643	48	119	866958	0
85	84	1315	24	43	866958	0
193	13	2895	82	6	866958	0
87	32	3349	27	15	866958	0
199	110	1266	86	58	866958	1
140	123	1125	53	65	868072	0
118	30	1357	43	15	868072	1
219	46	2712	96	23	868072	1
212	126	1171	93	67	868072	0
78	72	3712	21	35	868072	1
238	44	2712	106	23	868072	0
83	90	1305	23	46	868072	0
230	17	2712	101	9	868072	0
123	139	1110	43	74	868072	1
101	72	1335	32	36	873527	0
238	57	2801	106	29	873527	0
142	117	1110	54	62	873527	1
248	113	1257	111	61	873527	0
94	171	1042	28	91	873527	1
79	60	3485	22	29	873527	0
134	82	1643	50	41	873527	1
119	18	1276	43	9	873527	1
96	64	2847	30	31	873527	0
150	20	2669	60	9	873527	1
99	171	1049	31	91	873527	1
58	55	3558	12	27	873527	1
74	15	3285	21	7	873527	0
79	54	3416	22	26	873527	0
84	15	3285	26	7	873527	1
215	55	1378	94	29	873527	0
96	61	2847	30	29	873527	0
86	28	3349	26	13	873527	1
142	52	2801	55	24	873527	0
137	121	1082	51	64	873527	0
126	7	1266	47	3	873527	1
169	68	3163	69	33	873527	1
101	46	2801	33	22	873527	1
219	70	1315	97	37	873527	1
142	49	2755	55	23	873527	0
215	75	1305	95	39	873527	0
46	99	1042	5	52	873527	1
187	101	1540	80	52	873527	1
182	30	2712	77	14	873527	0
79	94	1110	21	49	873527	1
142	47	2755	55	22	873527	0
79	24	3285	23	11	873527	1
230	26	2628	101	14	873527	1
200	126	1315	87	67	873527	1
54	145	1082	8	76	873527	0
74	14	3285	21	6	873527	0
207	136	1187	90	73	873527	0
131	89	1612	48	45	873527	0
74	8	3163	21	4	873527	0
179	73	3106	75	36	873527	1
197	31	2712	85	15	873527	0
197	96	1305	85	50	873527	0
45	116	1017	4	61	873527	0
138	116	1082	51	61	873527	1
199	37	2712	86	18	873527	0
194	29	2712	83	14	873527	1
194	29	2712	83	14	874424	1
156	123	1266	62	65	874424	1
198	41	2755	85	20	874424	0
130	156	1125	47	83	874424	0
199	31	2712	86	15	874424	1
129	89	1659	47	45	875446	0
159	7	2945	65	2	875446	1
141	35	2755	55	16	875446	1
180	58	3349	76	28	875446	0
102	79	1285	33	40	875446	0
132	126	1075	48	67	875446	0
97	69	1357	30	35	875446	0
241	129	1295	108	69	875446	0
103	26	2712	35	12	875446	0
75	50	3558	20	24	876456	1
180	32	2712	76	15	876456	1
126	152	1132	45	81	876456	0
179	50	3349	75	24	876456	1
251	223	1266	109	116	876456	1
142	45	2755	55	21	876456	0
142	45	2755	55	21	877876	0
204	58	1325	89	30	877876	0
175	62	3163	73	30	877876	0
156	18	2669	63	8	877876	0
122	160	1096	43	85	877876	0
74	17	3349	21	8	877876	0
144	51	3106	56	24	878460	1
150	18	2669	60	8	878460	0
147	226	1659	56	118	878460	0
74	11	3163	21	5	878460	0
95	56	2847	30	27	879433	0
214	75	1305	94	39	880424	1
167	65	3349	68	31	880424	0
89	58	3558	27	28	880424	0
80	58	3558	22	28	881429	0
80	96	1103	21	50	881429	1
229	65	1230	102	34	881429	1
180	70	3163	76	34	881429	1
197	66	1436	85	34	881429	0
96	132	1082	29	70	881429	1
171	77	3106	71	38	881429	0
66	42	3485	16	20	881429	1
72	200	1838	18	103	881429	1
230	71	1221	102	38	882412	1
150	102	1526	58	52	882412	1
210	123	1204	92	66	882412	1
209	75	1295	92	39	882412	1
240	179	1110	106	96	882412	0
189	13	2945	80	6	882412	1
140	22	2669	54	9	882412	1
86	68	3558	25	33	882412	1
179	42	3349	75	20	882412	1
225	170	1062	99	91	882412	1
106	42	2755	36	20	883427	1
58	86	1075	11	45	883427	0
119	24	1325	43	12	883427	1
66	144	1000	14	76	883427	0
164	65	3349	67	31	883427	1
95	62	2801	30	30	883427	0
149	95	1597	58	48	883427	0
109	120	1367	36	62	883427	0
158	22	2712	64	10	883427	1
240	34	2628	107	18	883427	0
212	122	1276	93	65	883427	0
38	129	1195	1	67	883427	0
224	45	2712	99	23	883427	1
192	20	2669	82	9	883427	0
69	87	1103	16	45	883427	0
183	73	3106	77	36	884577	0
69	85	1103	16	44	884577	0
217	14	2895	95	7	884577	1
204	131	1187	89	70	884577	0
142	99	1568	54	50	884577	0
180	38	3223	76	18	884577	0
217	85	1221	96	45	884577	1
156	97	1315	62	50	885427	1
67	90	1103	15	47	885427	0
245	51	2712	109	27	885427	0
75	58	3633	20	28	885427	1
48	88	1055	6	46	885427	1
252	220	1239	110	114	885427	1
160	18	2712	65	8	885427	0
64	148	1000	13	78	886591	0
171	70	3050	71	34	886591	0
158	49	3416	64	23	886591	1
234	80	1230	105	43	886591	0
86	34	3349	26	16	886591	1
245	121	1276	110	65	886591	0
199	107	1266	86	56	886591	1
221	16	2755	97	8	886591	0
129	91	1659	47	46	886591	0
187	91	1643	80	46	886591	0
263	220	1230	115	115	887828	0
143	72	3106	55	35	887828	0
149	93	1628	58	47	887828	1
207	139	1195	90	75	888551	0
170	77	3106	70	38	888551	0
75	52	3558	20	25	888551	1
77	96	1110	20	50	888551	0
178	18	2712	75	8	888551	0
210	51	2755	92	25	888551	0
103	88	1276	33	45	888551	1
60	143	994	11	75	888551	0
123	150	1140	43	80	888551	0
212	56	1378	93	29	888551	1
180	62	3163	76	30	888551	0
138	17	2712	53	7	888551	0
163	16	2712	67	7	889453	1
167	16	2712	69	7	889453	1
221	71	1325	98	37	889453	0
163	90	1659	66	45	889453	0
145	90	1659	56	45	889453	0
86	26	3349	26	12	889453	1
177	65	3106	74	31	889453	1
130	115	1075	47	60	890439	1
84	102	1103	23	53	890439	0
152	170	1055	59	92	890439	1
191	99	1526	82	51	890439	1
141	210	1780	53	110	890439	1
36	100	1024	0	52	890439	1
160	20	2712	65	9	890439	1
161	20	2712	66	9	890439	1
84	149	1155	23	78	890439	0
231	170	1055	102	91	890439	1
58	84	1075	11	44	890439	1
217	124	1171	96	66	890439	0
124	116	1075	44	61	890439	1
61	82	1082	12	42	891414	0
48	122	1017	5	64	891414	0
82	88	1305	22	45	891414	1
111	170	1049	37	91	891414	1
90	11	3285	29	5	891414	1
201	65	1401	87	33	891414	1
138	105	1554	52	54	891414	1
188	170	1055	79	92	891414	1
197	47	2847	85	23	891414	1
142	142	1147	54	76	891414	0
209	84	1212	92	44	891414	1
53	94	1055	8	49	891414	1
186	84	2945	79	42	891414	1
112	43	2755	39	20	891414	1
219	127	1187	97	68	891414	1
110	43	2801	38	20	891414	1
147	84	3106	57	41	892425	1
201	172	1055	86	93	892425	1
204	172	1055	88	93	892425	1
150	90	1612	59	45	892425	0
141	33	2712	55	15	892425	1
92	99	1285	27	51	892425	0
122	182	1096	43	97	892425	0
38	97	1030	1	51	892425	0
193	97	1597	83	50	892425	1
16	183	1082	0	94	892425	1
114	43	2755	40	20	892425	1
102	42	2755	34	20	892425	1
191	20	2669	81	9	893539	0
143	90	1659	55	45	893539	0
6	109	1024	0	55	893539	1
203	45	2755	88	22	893539	1
164	111	1239	67	58	893539	1
177	85	3106	74	42	893539	1
184	84	2945	78	42	893539	1
65	85	1096	14	44	894426	1
198	35	2712	85	17	894426	0
179	53	3349	75	25	894426	1
241	48	2755	107	25	894426	0
168	170	1055	68	92	894426	1
134	89	1612	50	45	894426	0
149	90	1659	58	45	894426	0
72	136	1089	17	71	894426	0
258	82	3349	116	43	894426	1
202	91	1230	88	48	894426	0
179	85	3106	75	42	894426	1
161	16	2712	66	7	895431	1
42	34	3416	5	17	895431	0
74	36	3416	20	17	895431	1
233	63	1204	104	34	895431	1
157	178	1096	62	96	895431	0
169	16	2712	70	7	895431	1
172	65	3163	71	31	895431	1
125	92	1643	45	46	896431	0
73	94	1103	18	49	896431	1
140	97	1597	53	49	896431	1
144	84	3106	55	41	897509	1
92	97	1276	27	50	897509	0
147	90	1659	57	45	897509	0
60	84	1075	12	44	897509	1
98	117	1390	30	61	897509	0
98	116	1390	30	60	897509	0
102	118	1378	32	61	897509	0
73	7	3163	21	3	897509	0
167	13	2801	69	5	897509	0
140	157	1110	52	84	897509	1
139	7	3163	54	2	897509	1
161	19	2712	66	8	897509	0
116	120	1357	39	62	897509	0
161	90	1659	65	45	898473	0
107	172	1042	35	91	898473	1
261	228	1248	114	119	898473	0
75	19	3223	21	9	898473	0
198	33	2712	85	16	898473	0
158	19	2712	64	8	898473	0
158	19	2712	64	8	902999	0
114	99	1325	39	51	902999	1
144	16	2712	57	7	902999	1
48	98	1049	6	51	902999	1
88	68	3558	26	33	902999	1
136	100	1554	51	51	902999	1
161	111	1239	65	58	902999	0
223	68	1315	99	36	902999	1
212	24	2628	92	12	902999	1
53	96	1062	8	50	902999	1
88	48	3416	27	23	902999	0
97	171	1049	30	91	902999	1
146	107	1499	56	55	902999	1
226	45	2712	100	23	902999	1
166	89	1659	68	45	902999	0
156	81	2945	62	40	902999	1
162	68	3416	66	33	902999	0
120	168	1055	42	90	902999	1
286	82	3163	127	44	902999	1
93	75	1315	28	38	902999	1
165	22	2669	68	10	902999	1
103	112	1315	33	58	902999	1
152	82	2997	60	40	902999	1
45	143	1171	4	74	902999	1
166	170	1049	67	92	902999	1
232	145	1195	103	78	902999	0
142	141	1147	54	75	902999	1
68	148	1005	15	78	902999	1
128	151	1132	46	81	902999	0
175	114	1239	73	60	902999	1
169	89	1659	69	45	902999	0
163	18	2712	67	8	902999	0
164	89	1659	67	45	902999	0
137	25	2712	53	11	902999	1
108	43	2755	37	20	902999	1
39	197	1858	2	100	902999	0
213	124	1171	94	66	902999	0
221	23	2628	97	12	902999	1
45	123	1017	4	64	902999	0
77	23	3223	22	11	902999	1
208	129	1187	91	69	902999	1
270	131	2441	121	69	902999	0
195	15	2945	83	7	902999	0
227	66	1335	101	35	902999	1
231	62	1204	103	33	902999	0
56	86	1075	10	45	902999	0
107	113	1315	35	59	902999	0
51	135	1005	7	71	902999	1
162	67	3416	66	32	903463	0
72	24	3349	19	11	903463	1
228	21	2628	100	11	903463	0
68	106	1140	15	55	903463	0
51	107	1089	7	56	903463	0
79	183	1096	21	96	903463	0
94	78	1305	29	40	903463	0
173	18	2712	72	8	903463	1
65	106	1140	14	55	903463	0
221	127	1195	98	68	903463	1
216	23	2589	94	12	903463	1
216	132	1171	95	71	903463	0
135	133	1096	50	71	903463	0
193	129	1295	83	69	903463	0
204	120	1276	89	64	903463	0
92	68	3558	28	33	903463	1
158	142	1204	63	76	903463	0
96	68	3558	30	33	903463	0
175	109	1266	73	57	904543	0
204	68	1390	89	35	904543	0
241	127	1295	108	68	904543	0
131	89	1643	48	45	904543	0
210	67	1378	92	35	904543	0
202	144	1195	87	77	904543	0
119	165	1075	41	88	904543	0
84	68	3558	24	33	904543	1
149	80	3050	58	39	904543	0
87	36	3349	26	17	904543	1
170	113	1239	70	59	904543	0
145	97	1583	56	49	904543	0
207	67	1367	90	35	904543	0
166	19	2712	68	8	904543	0
113	110	1335	38	57	904543	0
219	122	1195	97	65	904543	0
160	16	2712	65	7	904543	1
131	14	1266	50	7	904543	0
140	90	1659	53	45	904543	0
155	136	1248	61	72	904543	0
246	35	2628	110	19	905421	0
150	90	1612	59	45	905421	0
176	67	3106	73	32	905421	0
177	73	3106	74	36	905421	1
70	17	3349	19	8	905421	1
208	84	1212	91	44	905421	1
223	85	1221	99	45	905421	1
227	71	1335	101	37	905421	0
111	120	1367	37	62	905421	0
61	106	1132	12	55	905421	0
126	93	1628	45	47	905421	0
213	145	1155	93	78	905421	1
246	179	1110	109	96	905421	0
162	134	1257	65	71	905421	0
98	119	1378	30	62	905421	0
230	145	1195	102	78	905421	0
174	9	2895	72	4	905421	0
160	19	2712	65	8	905421	0
38	135	1204	1	70	905421	0
141	124	1117	53	66	905421	0
51	155	1110	7	81	906427	0
154	137	1239	60	73	906427	0
197	12	2945	84	6	906427	0
64	142	1000	13	75	906427	0
85	30	3349	26	14	906427	1
227	127	1305	101	68	906427	0
96	12	3223	32	5	906427	1
115	43	2755	41	20	906427	1
163	90	1659	66	45	906427	0
141	25	2712	55	11	906427	1
268	132	1276	120	69	906427	0
50	87	1068	7	45	906427	1
214	142	1163	94	76	906427	0
81	93	1103	22	48	906427	0
69	90	1103	16	47	906427	0
212	58	1378	93	30	906427	0
109	171	1049	36	91	906427	1
75	94	1103	19	49	907428	1
166	111	1230	68	58	907428	1
144	140	1187	55	75	907428	0
143	95	1612	55	48	907428	1
198	38	2755	85	18	907428	0
228	145	1195	101	78	907428	0
180	73	3106	76	36	907428	0
207	53	3285	90	26	907428	0
142	97	1597	54	49	907428	1
94	80	1305	29	41	907428	0
63	166	1055	13	87	907428	0
119	132	1096	41	69	907428	0
165	16	2712	68	7	908706	1
126	130	1082	45	69	908706	0
124	117	1075	44	62	908706	1
173	74	3106	72	36	908706	1
219	125	1187	97	67	908706	1
149	83	3050	58	41	908706	1
173	83	3050	72	41	908706	1
157	8	2997	64	3	908706	1
198	12	2895	85	6	908706	0
80	63	3558	22	30	908706	0
86	141	1049	24	74	908706	1
103	172	1042	33	91	908706	1
225	68	1325	100	36	908706	0
237	170	1055	105	91	908706	1
155	170	1055	61	92	908706	1
67	86	1096	15	44	908706	1
228	45	2712	101	23	910007	1
180	32	2755	76	15	910007	1
173	77	3106	72	38	910007	0
230	77	1257	102	41	910007	1
215	75	1305	95	39	910007	0
207	44	2755	90	22	910007	1
88	86	1276	25	44	910007	1
112	45	2801	39	21	910007	1
194	22	2628	83	10	910007	1
76	72	3712	20	35	910007	1
208	67	1378	91	35	910007	0
173	16	2755	72	7	910007	1
141	90	1659	54	45	910007	0
66	84	1103	14	43	910007	0
138	10	3106	54	4	910007	0
132	89	1643	49	45	910007	0
219	63	1390	96	32	910007	0
99	80	1285	31	41	910007	0
63	106	1132	13	55	910007	0
150	170	1049	58	92	910007	1
175	9	2945	73	4	910007	0
109	182	1103	36	97	910007	0
177	77	3106	74	38	910712	0
213	76	1248	94	40	910712	0
216	34	2712	95	17	910712	0
205	45	2755	89	22	910712	1
179	77	3106	75	38	910712	0
100	112	1315	31	58	910712	1
201	45	2755	87	22	910712	1
149	93	1612	58	47	910712	1
168	112	1230	69	59	910712	0
174	171	1049	71	92	910712	1
51	109	1103	7	57	910712	0
152	92	1597	60	46	910712	1
121	130	1089	42	69	910712	0
163	99	1315	66	51	910712	0
164	170	1049	66	92	910712	1
208	170	1062	90	92	910712	1
86	15	3285	27	7	910712	1
141	144	1171	53	77	910712	0
60	144	994	11	76	911582	1
74	144	1024	18	76	911582	1
188	18	2755	80	8	911582	1
175	18	2712	73	8	911582	1
94	228	1659	29	117	911582	0
86	139	1055	24	73	911582	0
145	90	1659	56	45	911582	0
63	104	1125	13	54	911582	0
64	116	1117	13	60	911582	0
212	54	1378	93	28	911582	1
94	132	1082	28	70	911582	0
255	22	2589	114	13	911582	1
168	16	2712	69	7	911582	1
114	83	1335	39	42	911582	1
262	169	1062	117	90	911582	1
180	36	3285	76	17	911582	0
211	75	1266	93	39	911582	0
96	66	2847	30	32	911582	0
242	179	1110	107	96	911582	0
171	76	3106	71	37	911582	1
215	128	1163	95	69	912453	1
166	172	1055	67	93	912453	1
231	45	2712	102	23	912453	1
182	71	3163	77	35	912453	1
261	194	1171	115	103	912453	1
273	170	1068	122	91	912453	1
180	172	1055	75	93	912453	1
275	7	3050	123	6	912453	0
197	23	2628	85	11	912453	1
123	116	1082	43	61	912453	1
123	149	1147	43	79	912453	1
214	130	1171	94	70	912453	1
168	18	2712	69	8	912453	0
211	83	1221	93	44	912453	1
76	66	3416	20	32	912453	1
175	16	2755	73	7	912453	1
76	60	3485	20	29	912453	1
112	18	2712	40	8	912453	0
226	37	2712	100	19	912453	0
208	172	1062	90	93	912453	1
224	15	2755	98	8	912453	0
170	172	1055	69	93	912453	1
182	75	3106	77	37	912453	1
199	19	2712	86	9	912453	0
148	89	1659	58	45	912453	0
199	33	2712	86	16	912453	0
52	87	1062	8	45	912453	1
182	77	3106	77	38	912453	0
180	77	3106	76	38	912453	0
166	89	1659	68	45	912453	0
286	170	1062	127	91	912453	1
133	68	1540	50	34	912453	1
197	20	2669	85	9	913434	0
221	72	1315	98	38	913434	0
170	126	1266	70	67	913434	1
259	228	1248	113	119	913434	0
143	90	1659	55	45	913434	0
73	8	3163	21	4	913434	0
213	180	1103	92	97	913434	0
280	132	2441	126	69	913434	0
114	45	2755	40	21	913434	1
211	130	1171	92	70	913434	1
76	113	1140	19	59	913434	0
244	50	2712	109	26	913434	0
142	45	2755	55	21	913434	0
180	112	1257	76	59	913434	0
85	137	1089	23	72	913434	0
211	68	1367	93	35	913434	0
191	127	1315	82	67	913434	0
178	11	3050	75	5	913434	0
212	141	1171	93	76	913434	0
203	134	1195	88	72	913434	1
274	222	1676	120	115	913434	0
280	197	1140	124	103	913434	0
233	21	2628	103	11	913434	0
232	179	1110	102	96	913434	0
243	76	1204	109	41	913434	0
192	20	2628	82	9	913434	0
152	17	2712	61	7	913434	0
50	137	1005	6	71	913434	1
120	225	1659	42	117	913434	0
163	89	1676	66	45	913434	0
149	95	1597	58	48	913434	0
206	58	1357	90	30	913434	0
51	187	1096	7	96	913434	0
221	122	1285	98	65	913434	0
196	20	2628	84	9	913434	0
249	80	1195	112	43	913434	0
210	51	2755	92	25	913434	0
94	75	1315	29	38	913434	0
233	80	1230	104	43	913434	0
214	232	1612	90	121	913434	0
147	90	1659	57	45	913434	0
123	90	1643	44	45	913434	0
76	156	1110	19	82	913434	0
164	99	1346	67	51	914454	0
78	142	1024	20	75	914454	0
238	179	1110	105	96	914454	0
206	130	1195	90	70	914454	0
124	78	1612	44	39	914454	0
85	22	2712	26	10	914454	0
163	18	2712	67	8	914454	0
240	150	1171	107	80	914454	0
75	56	3485	20	27	914454	1
191	131	1276	82	70	914454	0
59	114	1110	11	59	914454	0
193	94	1628	83	48	914454	1
63	150	1075	12	79	914454	1
144	46	2755	56	21	914454	1
145	55	3285	56	26	914454	1
130	119	1055	47	63	914454	1
239	63	1204	107	34	914454	1
182	84	3106	77	42	914454	1
98	127	1089	30	66	914454	0
221	68	1315	98	35	914454	1
114	92	1315	39	47	914454	1
102	112	1315	32	58	914454	1
231	127	1305	103	68	914454	0
181	60	3285	76	29	914454	0
151	104	1499	59	53	914454	0
70	159	1096	16	83	915427	0
164	89	1676	67	45	915427	0
74	21	3285	21	10	915427	0
199	119	1305	86	63	915427	0
93	93	1276	28	48	915427	0
169	10	2801	70	4	915427	0
154	17	2712	62	7	915427	0
161	123	1257	65	65	915427	0
63	86	1089	13	45	915427	0
162	89	1676	65	45	915427	0
215	36	2712	94	18	915427	0
198	13	2847	85	6	915427	0
74	13	3285	21	6	915427	0
218	50	2755	96	25	915427	1
234	73	1204	104	39	915427	0
93	134	1075	27	71	915427	0
171	16	2712	71	7	915427	1
70	144	1005	16	76	915427	0
263	178	1110	117	95	915427	0
100	17	2712	34	7	915427	0
124	123	1075	44	65	915427	0
84	124	1132	23	65	915427	0
173	114	1230	72	60	915427	1
225	85	1230	100	45	916432	1
171	70	3106	71	34	916432	0
56	182	1082	10	95	916432	0
213	83	1221	94	44	916432	1
179	65	3163	75	31	916432	1
230	85	1221	103	45	916432	1
128	173	1049	46	93	916432	1
46	141	1103	4	73	916432	1
175	22	2712	73	10	916432	1
186	101	1540	79	52	916432	1
70	21	3349	19	10	916432	1
120	101	1335	42	52	916432	0
171	11	3050	71	4	916432	0
88	40	3349	27	19	916432	0
102	172	1042	32	91	916432	1
177	94	1628	74	48	916432	1
176	73	3106	73	36	916432	1
55	149	1082	9	78	916432	0
175	122	1266	73	65	916432	0
203	45	2755	88	22	917634	1
207	121	1239	90	64	917634	0
150	97	1568	59	49	917634	0
90	16	2755	29	7	917634	0
67	84	1103	15	43	917634	0
91	74	1325	27	37	917634	0
142	146	1171	54	78	917634	0
227	43	2712	100	22	917634	0
94	72	1325	29	36	917634	0
169	22	2669	70	10	917634	1
260	82	3349	117	43	917634	1
165	19	2712	68	8	917634	0
168	89	1659	69	45	917634	0
171	77	3106	71	38	917634	0
185	163	1082	78	88	918435	1
104	42	2755	35	20	918435	1
191	11	3050	81	5	918435	0
256	168	1068	114	90	918435	1
142	121	1132	54	64	918435	0
250	226	1305	108	118	918435	1
189	101	1540	81	52	918435	1
168	100	1346	69	52	918435	1
133	57	1448	50	28	918435	0
220	70	1325	97	37	918435	1
184	11	2847	78	5	918435	0
234	140	1230	104	75	918435	0
268	170	1062	120	91	918435	1
146	8	3106	58	3	918435	0
79	89	1110	21	46	918435	1
79	56	3485	22	27	918435	0
92	110	1315	27	57	918435	1
142	171	1049	54	92	918435	1
104	115	1315	33	60	919418	0
96	17	2755	32	7	919418	0
89	60	3485	27	29	919418	0
175	66	3106	73	32	919418	0
227	15	2755	100	8	919418	0
127	89	1643	46	45	919418	0
144	8	3106	57	3	919418	0
199	45	2755	86	22	919418	1
168	18	2712	69	8	919418	0
126	181	1103	45	97	919418	0
169	16	2712	70	7	919418	1
260	134	1266	117	72	919418	0
163	22	2712	67	10	919418	1
175	109	1276	73	57	919418	0
225	66	1335	100	35	919418	1
177	9	2945	74	4	919418	0
102	16	2712	35	7	919418	0
239	171	1062	106	92	919418	1
224	170	1062	98	91	919418	1
201	27	2712	87	13	919418	0
177	16	2755	74	7	919418	1
198	45	2801	85	22	920432	1
79	91	1103	21	47	920432	1
133	171	1055	49	92	920432	1
258	168	1068	115	90	920432	1
79	60	3416	22	29	920432	0
160	90	1676	64	45	920432	0
208	147	1163	90	79	920432	0
271	170	1062	121	91	920432	1
105	172	1042	34	91	920432	1
173	16	2755	72	7	920432	1
131	181	1103	48	97	920432	0
76	148	1024	19	78	920432	1
147	95	1597	57	48	920432	0
240	23	2628	106	13	920432	1
259	199	1195	114	105	920432	1
55	153	1110	9	80	921433	0
161	170	1049	64	92	921433	1
177	57	3349	74	27	921433	1
216	36	2712	95	18	921433	1
214	127	1163	94	68	921433	1
111	104	1315	37	54	921433	0
168	126	1266	69	67	921433	1
91	68	3558	27	33	921433	1
98	112	1315	30	58	921433	1
245	85	1221	110	46	921433	1
153	170	1049	60	92	921433	1
152	92	1597	60	46	921433	1
150	89	1597	59	45	921433	0
70	106	1147	16	55	921433	0
37	111	1212	0	57	921433	1
118	26	1346	43	13	921433	1
136	112	1103	50	59	921433	1
207	141	1195	90	76	921433	0
49	109	1005	6	57	921433	0
88	13	3223	28	6	921433	1
212	134	1179	93	72	921433	1
103	68	2945	34	33	921433	1
83	87	1305	23	44	921433	0
251	85	1195	113	46	922414	1
76	21	3349	22	10	922414	1
157	172	1049	62	93	922414	1
234	179	1110	103	96	922414	0
95	171	1042	29	91	922414	1
112	43	2755	39	20	922414	1
215	84	1221	95	44	922414	1
213	122	1171	94	65	922414	0
287	169	1062	127	90	922414	1
226	47	2712	100	24	922414	1
167	22	2712	69	10	922414	1
104	51	2945	35	24	922414	1
166	89	1659	68	45	922414	0
171	23	2669	71	10	922414	1
264	170	1062	118	91	922414	1
161	100	1305	65	52	922414	1
144	50	3285	56	23	922414	1
109	101	1295	36	52	922414	1
97	127	1089	29	66	922414	0
263	188	1163	116	100	922414	1
155	121	1266	61	64	922414	1
222	45	2712	98	23	922414	1
190	29	2589	81	14	923426	1
74	15	3285	21	7	923426	0
215	61	1390	95	32	923426	0
96	117	1390	29	61	923426	0
129	26	1325	49	13	923426	0
124	182	1103	44	97	923426	0
75	54	3558	20	26	923426	1
194	180	1110	82	97	923426	0
80	88	1103	21	45	923426	1
271	182	1110	120	97	923426	0
147	17	2669	58	7	923426	1
192	13	2945	82	6	923426	1
218	145	1163	96	78	923426	0
70	19	3349	19	9	923426	1
69	7	3163	19	3	923426	1
148	8	2997	59	3	923426	0
230	64	1346	102	34	923426	1
241	23	2628	107	13	923426	1
234	145	1195	104	78	923426	0
144	16	2712	57	7	923426	1
113	33	2712	40	15	923426	1
